country,year,lifeExpectancy,income,continent
Cameroon,1885,29.2,859,Africa
Cameroon,1886,29.2,864,Africa
Cameroon,1887,29.3,868,Africa
Cameroon,1888,29.3,872,Africa
Cameroon,1889,29.3,876,Africa
Cameroon,1890,29.4,880,Africa
Cameroon,1891,29.4,885,Africa
Cameroon,1892,29.4,889,Africa
Cameroon,1893,29.5,893,Africa
Cameroon,1894,29.5,897,Africa
Cameroon,1895,29.5,902,Africa
Cameroon,1896,29.6,906,Africa
Cameroon,1897,29.6,911,Africa
Cameroon,1898,29.6,915,Africa
Cameroon,1899,29.6,919,Africa
Cameroon,1900,29.7,924,Africa
Cameroon,1901,29.7,928,Africa
Cameroon,1902,29.7,933,Africa
Cameroon,1903,29.8,937,Africa
Cameroon,1904,29.8,942,Africa
Cameroon,1905,29.8,946,Africa
Cameroon,1906,29.9,951,Africa
Cameroon,1907,29.9,956,Africa
Cameroon,1908,29.9,960,Africa
Cameroon,1909,29.9,965,Africa
Cameroon,1910,30,970,Africa
Cameroon,1911,30,974,Africa
Cameroon,1912,30,979,Africa
Cameroon,1913,30.1,984,Africa
Cameroon,1914,30.1,993,Africa
Cameroon,1915,30.1,1000,Africa
Cameroon,1916,30.2,1010,Africa
Cameroon,1917,30.2,1020,Africa
Cameroon,1918,5.95,1030,Africa
Cameroon,1919,30.3,1040,Africa
Cameroon,1920,30.3,1050,Africa
Cameroon,1921,30.3,1060,Africa
Cameroon,1922,30.4,1070,Africa
Cameroon,1923,30.4,1090,Africa
Cameroon,1924,30.4,1100,Africa
Cameroon,1925,30.4,1110,Africa
Cameroon,1926,30.5,1120,Africa
Cameroon,1927,30.5,1130,Africa
Cameroon,1928,30.5,1150,Africa
Cameroon,1929,30.6,1160,Africa
Cameroon,1930,30.6,1170,Africa
Cameroon,1931,30.6,1190,Africa
Cameroon,1932,30.6,1200,Africa
Cameroon,1933,30.7,1210,Africa
Cameroon,1934,30.7,1230,Africa
Cameroon,1935,30.8,1240,Africa
Cameroon,1936,30.8,1250,Africa
Cameroon,1937,30.8,1270,Africa
Cameroon,1938,30.8,1280,Africa
Cameroon,1939,30.9,1300,Africa
Cameroon,1940,30.9,1310,Africa
Cameroon,1941,30.9,1330,Africa
Cameroon,1942,31,1350,Africa
Cameroon,1943,31,1360,Africa
Cameroon,1944,31,1380,Africa
Cameroon,1945,31.1,1400,Africa
Cameroon,1946,33.1,1420,Africa
Cameroon,1947,35.1,1440,Africa
Cameroon,1948,37.1,1460,Africa
Cameroon,1949,39.1,1480,Africa
Cameroon,1950,41.1,1500,Africa
Cameroon,1951,41.3,1530,Africa
Cameroon,1952,41.7,1570,Africa
Cameroon,1953,42.1,1600,Africa
Cameroon,1954,42.6,1640,Africa
Cameroon,1955,43,1680,Africa
Cameroon,1956,43.5,1720,Africa
Cameroon,1957,44,1760,Africa
Cameroon,1958,44.5,1800,Africa
Cameroon,1959,45,1830,Africa
Cameroon,1960,45.5,1850,Africa
Cameroon,1961,46.1,1850,Africa
Cameroon,1962,46.6,1890,Africa
Cameroon,1963,47.1,1930,Africa
Cameroon,1964,47.6,1970,Africa
Cameroon,1965,48.2,1980,Africa
Cameroon,1966,48.7,2050,Africa
Cameroon,1967,49.3,2070,Africa
Cameroon,1968,49.8,2170,Africa
Cameroon,1969,50.4,2240,Africa
Cameroon,1970,51,2270,Africa
Cameroon,1971,51.3,2300,Africa
Cameroon,1972,51.8,2350,Africa
Cameroon,1973,52.1,2350,Africa
Cameroon,1974,52.5,2400,Africa
Cameroon,1975,52.9,2480,Africa
Cameroon,1976,53.2,2470,Africa
Cameroon,1977,53.6,2540,Africa
Cameroon,1978,54.1,2600,Africa
Cameroon,1979,54.5,2670,Africa
Cameroon,1980,54.9,2860,Africa
Cameroon,1981,55.3,3250,Africa
Cameroon,1982,55.7,3420,Africa
Cameroon,1983,56.2,3560,Africa
Cameroon,1984,56.5,3740,Africa
Cameroon,1985,57,3950,Africa
Cameroon,1986,57.1,4120,Africa
Cameroon,1987,57.6,3810,Africa
Cameroon,1988,57.8,3540,Africa
Cameroon,1989,57.8,3140,Africa
Cameroon,1990,57.7,3000,Africa
Cameroon,1991,57.4,2800,Africa
Cameroon,1992,57.1,2640,Africa
Cameroon,1993,56.8,2360,Africa
Cameroon,1994,56.5,2340,Africa
Cameroon,1995,56.2,2360,Africa
Cameroon,1996,55.9,2400,Africa
Cameroon,1997,55.6,2460,Africa
Cameroon,1998,55.3,2500,Africa
Cameroon,1999,55.1,2540,Africa
Cameroon,2000,54.8,2560,Africa
Cameroon,2001,54.7,2610,Africa
Cameroon,2002,54.6,2650,Africa
Cameroon,2003,54.6,2690,Africa
Cameroon,2004,54.6,2800,Africa
Cameroon,2005,54.9,2780,Africa
Cameroon,2006,55.3,2800,Africa
Cameroon,2007,55.7,2860,Africa
Cameroon,2008,56.3,2880,Africa
Cameroon,2009,56.9,2860,Africa
Cameroon,2010,57.7,2880,Africa
Cameroon,2011,58.4,2910,Africa
Cameroon,2012,59.2,2970,Africa
Cameroon,2013,59.9,3040,Africa
Cameroon,2014,60.5,3130,Africa
Cameroon,2015,61.2,3220,Africa
Cameroon,2016,62.1,3290,Africa
Cameroon,2017,63,3310,Africa
Cameroon,2018,63.4,3350,Africa
Cameroon,2019,63.8,3400,Africa
Cameroon,2020,64.2,3460,Africa
Cameroon,2021,64.5,3520,Africa
Cameroon,2022,64.8,3610,Africa
Cameroon,2023,65.1,3710,Africa
Cameroon,2024,65.4,3810,Africa
Cameroon,2025,65.7,3920,Africa
Cameroon,2026,66,4020,Africa
Cameroon,2027,66.3,4120,Africa
Cameroon,2028,66.6,4230,Africa
Cameroon,2029,66.9,4320,Africa
Cameroon,2030,67.2,4420,Africa
Cameroon,2031,67.5,4510,Africa
Cameroon,2032,67.8,4610,Africa
Cameroon,2033,68,4700,Africa
Cameroon,2034,68.3,4800,Africa
Cameroon,2035,68.6,4900,Africa
Cameroon,2036,68.8,5000,Africa
Cameroon,2037,69.1,5100,Africa
Cameroon,2038,69.3,5200,Africa
Cameroon,2039,69.6,5310,Africa
Cameroon,2040,69.8,5420,Africa
Palestine,1800,32.1,675,
Palestine,1801,32.1,675,
Palestine,1802,32.1,675,
Palestine,1803,32.1,675,
Palestine,1804,32.1,675,
Palestine,1805,32.1,675,
Palestine,1806,32.1,675,
Palestine,1807,32.1,675,
Palestine,1808,32.1,675,
Palestine,1809,32.1,675,
Palestine,1810,32.1,676,
Palestine,1811,32.1,676,
Palestine,1812,32.1,676,
Palestine,1813,32.1,676,
Palestine,1814,32.1,676,
Palestine,1815,32.1,676,
Palestine,1816,32.1,676,
Palestine,1817,32.1,676,
Palestine,1818,32.1,676,
Palestine,1819,32.1,676,
Palestine,1820,32.1,676,
Palestine,1821,32.1,677,
Palestine,1822,32.1,677,
Palestine,1823,32.1,677,
Palestine,1824,32.1,677,
Palestine,1825,32.1,677,
Palestine,1826,32.1,677,
Palestine,1827,32.1,678,
Palestine,1828,32.1,678,
Palestine,1829,32.1,678,
Palestine,1830,32.1,678,
Palestine,1831,32.1,678,
Palestine,1832,32.1,678,
Palestine,1833,32.1,678,
Palestine,1834,32.1,678,
Palestine,1835,32.1,678,
Palestine,1836,32.1,678,
Palestine,1837,32.1,679,
Palestine,1838,32.1,679,
Palestine,1839,32.1,679,
Palestine,1840,32.1,679,
Palestine,1841,32.1,679,
Palestine,1842,32.1,679,
Palestine,1843,32.1,679,
Palestine,1844,32.1,679,
Palestine,1845,32.1,679,
Palestine,1846,32.1,679,
Palestine,1847,32.1,679,
Palestine,1848,32.1,680,
Palestine,1849,32.1,680,
Palestine,1850,32.1,680,
Palestine,1851,32.1,680,
Palestine,1852,32.1,680,
Palestine,1853,32.1,680,
Palestine,1854,32.1,680,
Palestine,1855,32.1,680,
Palestine,1856,32.1,680,
Palestine,1857,32.1,680,
Palestine,1858,32.1,680,
Palestine,1859,32.1,681,
Palestine,1860,32.1,681,
Palestine,1861,32.1,681,
Palestine,1862,32.1,681,
Palestine,1863,32.1,681,
Palestine,1864,32.1,681,
Palestine,1865,32.1,681,
Palestine,1866,32.1,681,
Palestine,1867,32.1,681,
Palestine,1868,32.1,681,
Palestine,1869,32.1,681,
Palestine,1870,32.1,682,
Palestine,1871,32.1,690,
Palestine,1872,32.2,698,
Palestine,1873,32.2,707,
Palestine,1874,32.3,715,
Palestine,1875,32.3,724,
Palestine,1876,32.3,732,
Palestine,1877,32.4,741,
Palestine,1878,32.4,750,
Palestine,1879,32.4,759,
Palestine,1880,32.5,768,
Palestine,1881,32.5,777,
Palestine,1882,32.5,786,
Palestine,1883,32.6,796,
Palestine,1884,32.6,805,
Palestine,1885,32.6,815,
Palestine,1886,32.7,825,
Palestine,1887,32.7,834,
Palestine,1888,32.8,844,
Palestine,1889,32.8,854,
Palestine,1890,32.8,865,
Palestine,1891,32.9,875,
Palestine,1892,32.9,885,
Palestine,1893,33,896,
Palestine,1894,33,907,
Palestine,1895,33,918,
Palestine,1896,33.1,928,
Palestine,1897,33.1,940,
Palestine,1898,33.1,951,
Palestine,1899,33.2,962,
Palestine,1900,33.2,974,
Palestine,1901,33.2,985,
Palestine,1902,33.3,997,
Palestine,1903,33.3,1010,
Palestine,1904,33.4,1020,
Palestine,1905,33.4,1030,
Palestine,1906,33.4,1050,
Palestine,1907,33.5,1060,
Palestine,1908,33.5,1070,
Palestine,1909,33.5,1080,
Palestine,1910,33.6,1100,
Palestine,1911,33.6,1110,
Palestine,1912,33.6,1120,
Palestine,1913,33.7,1140,
Palestine,1914,33.7,1130,
Palestine,1915,33.8,1120,
Palestine,1916,33.8,1110,
Palestine,1917,33.8,1100,
Palestine,1918,28.1,1130,
Palestine,1919,33.9,1160,
Palestine,1920,33.9,1190,
Palestine,1921,34,1220,
Palestine,1922,34,1240,
Palestine,1923,34.1,1170,
Palestine,1924,34.1,1280,
Palestine,1925,34.1,1240,
Palestine,1926,34.2,1280,
Palestine,1927,34.2,1340,
Palestine,1928,34.2,1110,
Palestine,1929,34.3,1210,
Palestine,1930,34.3,1220,
Palestine,1931,34.4,1210,
Palestine,1932,34.4,1150,
Palestine,1933,34.4,1130,
Palestine,1934,34.5,1460,
Palestine,1935,34.5,1750,
Palestine,1936,35.5,1560,
Palestine,1937,36.6,1740,
Palestine,1938,37.6,1450,
Palestine,1939,38.7,1370,
Palestine,1940,39.7,1380,
Palestine,1941,40.8,1480,
Palestine,1942,41.8,1650,
Palestine,1943,42.9,1670,
Palestine,1944,44,1690,
Palestine,1945,45,1730,
Palestine,1946,46.1,1890,
Palestine,1947,47.1,1970,
Palestine,1948,48.2,1500,
Palestine,1949,49.3,1150,
Palestine,1950,50.4,1180,
Palestine,1951,50.5,1220,
Palestine,1952,50.8,1260,
Palestine,1953,51.1,1240,
Palestine,1954,51.5,1230,
Palestine,1955,51.9,1210,
Palestine,1956,52.3,1200,
Palestine,1957,52.8,1180,
Palestine,1958,53.3,1160,
Palestine,1959,53.8,1210,
Palestine,1960,54.4,1270,
Palestine,1961,55.1,1280,
Palestine,1962,55.8,1330,
Palestine,1963,56.5,1380,
Palestine,1964,57.3,1430,
Palestine,1965,58,1490,
Palestine,1966,58.9,1600,
Palestine,1967,59.7,1560,
Palestine,1968,60.5,1440,
Palestine,1969,61.3,1510,
Palestine,1970,62.1,1620,
Palestine,1971,66.2,1790,
Palestine,1972,66.5,2030,
Palestine,1973,40.5,1880,
Palestine,1974,66.7,2210,
Palestine,1975,66.8,2160,
Palestine,1976,67,2420,
Palestine,1977,67.2,2320,
Palestine,1978,67.7,2540,
Palestine,1979,68.2,2430,
Palestine,1980,68.7,2700,
Palestine,1981,69,2470,
Palestine,1982,44.1,2600,
Palestine,1983,69.8,2410,
Palestine,1984,70.1,2440,
Palestine,1985,70.4,2330,
Palestine,1986,70.6,2680,
Palestine,1987,70.5,2500,
Palestine,1988,70.5,2360,
Palestine,1989,70.5,2320,
Palestine,1990,70.6,2630,
Palestine,1991,70.8,2390,
Palestine,1992,71,2810,
Palestine,1993,71.3,2950,
Palestine,1994,71.7,3240,
Palestine,1995,71.9,3320,
Palestine,1996,72.1,3210,
Palestine,1997,72.2,3520,
Palestine,1998,72.3,3920,
Palestine,1999,72.4,4140,
Palestine,2000,70.5,3690,
Palestine,2001,69.8,3260,
Palestine,2002,68.9,2780,
Palestine,2003,70,3090,
Palestine,2004,69.6,3330,
Palestine,2005,70.9,3590,
Palestine,2006,69.4,3360,
Palestine,2007,71.3,3500,
Palestine,2008,69.1,3610,
Palestine,2009,69.8,3820,
Palestine,2010,73.9,4020,
Palestine,2011,74.3,4410,
Palestine,2012,74.4,4570,
Palestine,2013,75.7,4560,
Palestine,2014,75.5,4450,
Palestine,2015,76.2,4490,
Palestine,2016,76.6,4600,
Palestine,2017,76.8,4650,
Palestine,2018,77,4670,
Palestine,2019,77.2,4670,
Palestine,2020,77.3,4680,
Palestine,2021,77.5,4700,
Palestine,2022,77.7,4730,
Palestine,2023,77.8,4770,
Palestine,2024,78,4830,
Palestine,2025,78.2,4890,
Palestine,2026,78.3,4950,
Palestine,2027,78.5,5020,
Palestine,2028,78.7,5110,
Palestine,2029,78.8,5190,
Palestine,2030,79,5290,
Palestine,2031,79.1,5390,
Palestine,2032,79.3,5500,
Palestine,2033,79.4,5610,
Palestine,2034,79.6,5720,
Palestine,2035,79.8,5840,
Palestine,2036,79.9,5960,
Palestine,2037,80,6080,
Palestine,2038,80.2,6200,
Palestine,2039,80.3,6330,
Palestine,2040,80.5,6450,
Iran,1800,25.6,1530,Asia
Iran,1801,25.6,1530,Asia
Iran,1802,25.6,1530,Asia
Iran,1803,25.6,1530,Asia
Iran,1804,25.6,1530,Asia
Iran,1805,25.6,1530,Asia
Iran,1806,25.6,1530,Asia
Iran,1807,25.6,1530,Asia
Iran,1808,25.6,1530,Asia
Iran,1809,25.6,1530,Asia
Iran,1810,25.6,1530,Asia
Iran,1811,25.6,1530,Asia
Iran,1812,25.6,1530,Asia
Iran,1813,25.6,1530,Asia
Iran,1814,25.6,1530,Asia
Iran,1815,25.6,1530,Asia
Iran,1816,25.6,1530,Asia
Iran,1817,25.6,1530,Asia
Iran,1818,25.6,1530,Asia
Iran,1819,25.6,1530,Asia
Iran,1820,25.6,1530,Asia
Iran,1821,25.6,1530,Asia
Iran,1822,25.6,1540,Asia
Iran,1823,25.6,1540,Asia
Iran,1824,25.6,1540,Asia
Iran,1825,25.6,1540,Asia
Iran,1826,25.6,1550,Asia
Iran,1827,25.6,1550,Asia
Iran,1828,25.6,1550,Asia
Iran,1829,25.6,1560,Asia
Iran,1830,25.6,1560,Asia
Iran,1831,25.6,1560,Asia
Iran,1832,25.6,1560,Asia
Iran,1833,25.6,1570,Asia
Iran,1834,25.6,1570,Asia
Iran,1835,25.6,1570,Asia
Iran,1836,25.6,1570,Asia
Iran,1837,25.6,1580,Asia
Iran,1838,25.6,1580,Asia
Iran,1839,25.6,1580,Asia
Iran,1840,25.6,1590,Asia
Iran,1841,25.6,1590,Asia
Iran,1842,25.6,1590,Asia
Iran,1843,25.6,1590,Asia
Iran,1844,25.6,1600,Asia
Iran,1845,25.6,1600,Asia
Iran,1846,25.6,1600,Asia
Iran,1847,25.6,1610,Asia
Iran,1848,25.6,1610,Asia
Iran,1849,25.6,1610,Asia
Iran,1850,25.6,1610,Asia
Iran,1851,25.6,1620,Asia
Iran,1852,25.6,1620,Asia
Iran,1853,25.6,1620,Asia
Iran,1854,25.6,1620,Asia
Iran,1855,25.6,1630,Asia
Iran,1856,25.6,1630,Asia
Iran,1857,25.6,1630,Asia
Iran,1858,25.6,1640,Asia
Iran,1859,25.6,1640,Asia
Iran,1860,25.6,1640,Asia
Iran,1861,25.6,1640,Asia
Iran,1862,25.6,1650,Asia
Iran,1863,25.6,1650,Asia
Iran,1864,25.6,1650,Asia
Iran,1865,25.6,1660,Asia
Iran,1866,25.6,1660,Asia
Iran,1867,25.6,1660,Asia
Iran,1868,25.6,1660,Asia
Iran,1869,25.6,1670,Asia
Iran,1870,25.6,1670,Asia
Iran,1871,25.6,1680,Asia
Iran,1872,25.6,1690,Asia
Iran,1873,25.7,1700,Asia
Iran,1874,25.7,1720,Asia
Iran,1875,25.7,1730,Asia
Iran,1876,25.7,1740,Asia
Iran,1877,25.8,1750,Asia
Iran,1878,25.8,1760,Asia
Iran,1879,25.8,1770,Asia
Iran,1880,25.8,1790,Asia
Iran,1881,25.9,1800,Asia
Iran,1882,25.9,1810,Asia
Iran,1883,25.9,1820,Asia
Iran,1884,25.9,1830,Asia
Iran,1885,25.9,1850,Asia
Iran,1886,26,1860,Asia
Iran,1887,26,1870,Asia
Iran,1888,26,1880,Asia
Iran,1889,26,1900,Asia
Iran,1890,26.1,1910,Asia
Iran,1891,26.1,1920,Asia
Iran,1892,26.1,1940,Asia
Iran,1893,26.1,1950,Asia
Iran,1894,26.2,1960,Asia
Iran,1895,26.2,1970,Asia
Iran,1896,26.2,1990,Asia
Iran,1897,26.2,2000,Asia
Iran,1898,26.3,2010,Asia
Iran,1899,26.3,2030,Asia
Iran,1900,26.3,2040,Asia
Iran,1901,26.3,2060,Asia
Iran,1902,26.4,2070,Asia
Iran,1903,26.4,2080,Asia
Iran,1904,26.4,2100,Asia
Iran,1905,26.4,2110,Asia
Iran,1906,26.4,2130,Asia
Iran,1907,26.5,2140,Asia
Iran,1908,26.5,2150,Asia
Iran,1909,26.5,2170,Asia
Iran,1910,26.5,2180,Asia
Iran,1911,26.6,2200,Asia
Iran,1912,26.6,2210,Asia
Iran,1913,26.6,2230,Asia
Iran,1914,26.6,2270,Asia
Iran,1915,26.6,2320,Asia
Iran,1916,26.7,2370,Asia
Iran,1917,26.7,2420,Asia
Iran,1918,22.1,2470,Asia
Iran,1919,26.7,2520,Asia
Iran,1920,26.8,2570,Asia
Iran,1921,26.8,2630,Asia
Iran,1922,26.8,2680,Asia
Iran,1923,26.8,2740,Asia
Iran,1924,26.9,2800,Asia
Iran,1925,26.9,2860,Asia
Iran,1926,26.9,2910,Asia
Iran,1927,26.9,2980,Asia
Iran,1928,26.9,3040,Asia
Iran,1929,27,3100,Asia
Iran,1930,27,3170,Asia
Iran,1931,27,3230,Asia
Iran,1932,27.1,3300,Asia
Iran,1933,27.1,3370,Asia
Iran,1934,27.1,3440,Asia
Iran,1935,27.1,3510,Asia
Iran,1936,27.1,3580,Asia
Iran,1937,27.2,3660,Asia
Iran,1938,27.2,3740,Asia
Iran,1939,27.2,3810,Asia
Iran,1940,27.2,3890,Asia
Iran,1941,28.7,3980,Asia
Iran,1942,30.2,4060,Asia
Iran,1943,31.7,4140,Asia
Iran,1944,33.2,4230,Asia
Iran,1945,34.7,4320,Asia
Iran,1946,36.2,4410,Asia
Iran,1947,37.8,4500,Asia
Iran,1948,39.3,4590,Asia
Iran,1949,40.8,4690,Asia
Iran,1950,42.3,4790,Asia
Iran,1951,42.6,4660,Asia
Iran,1952,43.3,4540,Asia
Iran,1953,44,4420,Asia
Iran,1954,44.6,4300,Asia
Iran,1955,45.3,9690,Asia
Iran,1956,46,10600,Asia
Iran,1957,46.6,12400,Asia
Iran,1958,47.3,13700,Asia
Iran,1959,48,14900,Asia
Iran,1960,48.6,15900,Asia
Iran,1961,49.3,16700,Asia
Iran,1962,49.9,17300,Asia
Iran,1963,50.6,17900,Asia
Iran,1964,51.2,18700,Asia
Iran,1965,51.9,20700,Asia
Iran,1966,52.5,22300,Asia
Iran,1967,53.2,24100,Asia
Iran,1968,53.9,26300,Asia
Iran,1969,54.7,28900,Asia
Iran,1970,55.5,17100,Asia
Iran,1971,57.5,18900,Asia
Iran,1972,59.1,21100,Asia
Iran,1973,61.4,22100,Asia
Iran,1974,63.2,22700,Asia
Iran,1975,64.4,22000,Asia
Iran,1976,65.5,25200,Asia
Iran,1977,66.3,23800,Asia
Iran,1978,64.8,20000,Asia
Iran,1979,67.2,17000,Asia
Iran,1980,66.4,12900,Asia
Iran,1981,64.8,11700,Asia
Iran,1982,65.4,13500,Asia
Iran,1983,66.1,14300,Asia
Iran,1984,67.6,13500,Asia
Iran,1985,68.2,13500,Asia
Iran,1986,68,11900,Asia
Iran,1987,68.1,11400,Asia
Iran,1988,68,10500,Asia
Iran,1989,69.9,10700,Asia
Iran,1990,68.1,11400,Asia
Iran,1991,70.4,12500,Asia
Iran,1992,70.9,12600,Asia
Iran,1993,71.3,12500,Asia
Iran,1994,71.8,12200,Asia
Iran,1995,72.1,12300,Asia
Iran,1996,72.5,12700,Asia
Iran,1997,72.7,12600,Asia
Iran,1998,73.1,12700,Asia
Iran,1999,73.3,12700,Asia
Iran,2000,73.6,13200,Asia
Iran,2001,73.7,13200,Asia
Iran,2002,73.8,14000,Asia
Iran,2003,72.9,15000,Asia
Iran,2004,74.2,15500,Asia
Iran,2005,74.3,15800,Asia
Iran,2006,74.5,16400,Asia
Iran,2007,74.7,17500,Asia
Iran,2008,74.9,17400,Asia
Iran,2009,75,17300,Asia
Iran,2010,75.2,18100,Asia
Iran,2011,75.4,18400,Asia
Iran,2012,75.7,16800,Asia
Iran,2013,75.9,16600,Asia
Iran,2014,76.2,17100,Asia
Iran,2015,76.5,16700,Asia
Iran,2016,77,18700,Asia
Iran,2017,77.3,19100,Asia
Iran,2018,77.6,18000,Asia
Iran,2019,77.8,16100,Asia
Iran,2020,78,15900,Asia
Iran,2021,78.2,15900,Asia
Iran,2022,78.3,15900,Asia
Iran,2023,78.5,15900,Asia
Iran,2024,78.7,15900,Asia
Iran,2025,78.9,16000,Asia
Iran,2026,79.1,16000,Asia
Iran,2027,79.3,16200,Asia
Iran,2028,79.5,16300,Asia
Iran,2029,79.6,16500,Asia
Iran,2030,79.8,16800,Asia
Iran,2031,80,17100,Asia
Iran,2032,80.2,17400,Asia
Iran,2033,80.3,17800,Asia
Iran,2034,80.5,18100,Asia
Iran,2035,80.7,18500,Asia
Iran,2036,80.8,18900,Asia
Iran,2037,81,19300,Asia
Iran,2038,81.2,19600,Asia
Iran,2039,81.3,20000,Asia
Iran,2040,81.5,20500,Asia
Spain,1800,29.5,1600,Europe
Spain,1801,29.5,1610,Europe
Spain,1802,29.5,1620,Europe
Spain,1803,29.5,1620,Europe
Spain,1804,29.5,1630,Europe
Spain,1805,29.5,1640,Europe
Spain,1806,29.5,1650,Europe
Spain,1807,29.5,1650,Europe
Spain,1808,29.5,1660,Europe
Spain,1809,29.5,1670,Europe
Spain,1810,29.5,1680,Europe
Spain,1811,29.5,1680,Europe
Spain,1812,29.5,1690,Europe
Spain,1813,29.5,1700,Europe
Spain,1814,29.5,1710,Europe
Spain,1815,29.5,1720,Europe
Spain,1816,29.5,1720,Europe
Spain,1817,29.5,1730,Europe
Spain,1818,29.5,1740,Europe
Spain,1819,29.5,1750,Europe
Spain,1820,29.5,1760,Europe
Spain,1821,29.5,1760,Europe
Spain,1822,29.5,1770,Europe
Spain,1823,29.5,1780,Europe
Spain,1824,29.5,1790,Europe
Spain,1825,29.5,1800,Europe
Spain,1826,29.5,1810,Europe
Spain,1827,29.5,1810,Europe
Spain,1828,29.5,1820,Europe
Spain,1829,29.5,1830,Europe
Spain,1830,29.5,1840,Europe
Spain,1831,29.5,1850,Europe
Spain,1832,29.5,1860,Europe
Spain,1833,29.5,1860,Europe
Spain,1834,29.5,1870,Europe
Spain,1835,29.5,1880,Europe
Spain,1836,29.5,1890,Europe
Spain,1837,29.5,1900,Europe
Spain,1838,29.5,1910,Europe
Spain,1839,29.5,1920,Europe
Spain,1840,29.5,1930,Europe
Spain,1841,29.5,1940,Europe
Spain,1842,29.5,1940,Europe
Spain,1843,29.5,1950,Europe
Spain,1844,29.5,1960,Europe
Spain,1845,29.5,1970,Europe
Spain,1846,29.5,1980,Europe
Spain,1847,29.5,1990,Europe
Spain,1848,29.5,2000,Europe
Spain,1849,29.5,2010,Europe
Spain,1850,29.5,2020,Europe
Spain,1851,29.5,2040,Europe
Spain,1852,29.5,2110,Europe
Spain,1853,29.5,2110,Europe
Spain,1854,29.5,2130,Europe
Spain,1855,29.5,2240,Europe
Spain,1856,29.5,2130,Europe
Spain,1857,29.5,2060,Europe
Spain,1858,29.5,2100,Europe
Spain,1859,29.5,2200,Europe
Spain,1860,29.5,2280,Europe
Spain,1861,29.5,2290,Europe
Spain,1862,29.5,2290,Europe
Spain,1863,29.5,2320,Europe
Spain,1864,29.5,2300,Europe
Spain,1865,29.5,2210,Europe
Spain,1866,29.5,2340,Europe
Spain,1867,29.5,2300,Europe
Spain,1868,29.5,2010,Europe
Spain,1869,29.5,2080,Europe
Spain,1870,29.5,2140,Europe
Spain,1871,29.5,2310,Europe
Spain,1872,29.5,2660,Europe
Spain,1873,29.5,2870,Europe
Spain,1874,29.5,2620,Europe
Spain,1875,29.5,2690,Europe
Spain,1876,29.5,2780,Europe
Spain,1877,29.5,3080,Europe
Spain,1878,29.5,2950,Europe
Spain,1879,29.5,2740,Europe
Spain,1880,29.5,2980,Europe
Spain,1881,29.5,3000,Europe
Spain,1882,29.5,3010,Europe
Spain,1883,29.7,3060,Europe
Spain,1884,30,3070,Europe
Spain,1885,30.3,2950,Europe
Spain,1886,30.5,2880,Europe
Spain,1887,30.8,2820,Europe
Spain,1888,31,2930,Europe
Spain,1889,31.3,2920,Europe
Spain,1890,31.5,2910,Europe
Spain,1891,31.8,2970,Europe
Spain,1892,32.1,3220,Europe
Spain,1893,32.4,3080,Europe
Spain,1894,32.7,3120,Europe
Spain,1895,33.1,3060,Europe
Spain,1896,33.4,2760,Europe
Spain,1897,33.7,2920,Europe
Spain,1898,34.1,3110,Europe
Spain,1899,34.4,3120,Europe
Spain,1900,34.7,3170,Europe
Spain,1901,35.6,3410,Europe
Spain,1902,36.4,3240,Europe
Spain,1903,37.2,3210,Europe
Spain,1904,38,3150,Europe
Spain,1905,38.9,3100,Europe
Spain,1906,39.7,3280,Europe
Spain,1907,40.5,3350,Europe
Spain,1908,41.4,3450,Europe
Spain,1909,41,3520,Europe
Spain,1910,40.8,3340,Europe
Spain,1911,39.7,3580,Europe
Spain,1912,43.4,3450,Europe
Spain,1913,42.5,3630,Europe
Spain,1914,42.7,3500,Europe
Spain,1915,42.9,3520,Europe
Spain,1916,43.9,3640,Europe
Spain,1917,42.5,3570,Europe
Spain,1918,30.2,3530,Europe
Spain,1919,41,3580,Europe
Spain,1920,39.2,3840,Europe
Spain,1921,41.9,3930,Europe
Spain,1922,44.1,4060,Europe
Spain,1923,44.6,4060,Europe
Spain,1924,46.1,4160,Europe
Spain,1925,46.8,4410,Europe
Spain,1926,47.6,4320,Europe
Spain,1927,48.3,4680,Europe
Spain,1928,48.5,4620,Europe
Spain,1929,49.3,4940,Europe
Spain,1930,49.2,4640,Europe
Spain,1931,49.1,4480,Europe
Spain,1932,51,4560,Europe
Spain,1933,51.4,4370,Europe
Spain,1934,52,4480,Europe
Spain,1935,52.5,4500,Europe
Spain,1936,50.7,3400,Europe
Spain,1937,47,3140,Europe
Spain,1938,47.3,3120,Europe
Spain,1939,46.9,3410,Europe
Spain,1940,48.2,3750,Europe
Spain,1941,47,3780,Europe
Spain,1942,52.3,4020,Europe
Spain,1943,54.6,4200,Europe
Spain,1944,56,4350,Europe
Spain,1945,57.6,3970,Europe
Spain,1946,57.3,4110,Europe
Spain,1947,59.1,4160,Europe
Spain,1948,61,4120,Europe
Spain,1949,60.7,4060,Europe
Spain,1950,61.6,4100,Europe
Spain,1951,61.2,4490,Europe
Spain,1952,64.6,4860,Europe
Spain,1953,65.5,4810,Europe
Spain,1954,66.7,5120,Europe
Spain,1955,66.4,5260,Europe
Spain,1956,66.5,5640,Europe
Spain,1957,66.3,5800,Europe
Spain,1958,68.5,6120,Europe
Spain,1959,68.4,6020,Europe
Spain,1960,68.9,5960,Europe
Spain,1961,69.3,6620,Europe
